date,year,q_cms,q_7d_roll_cms,ppt,tmean,date_label,plot_index,glacier_area_km2,glacier_5_moving_avg
2021-09-08,2021,14.7813696,13.167312,0.9661132235172368,11.307902217896515,Sep 08,251,3.669908484518375,4.087014275837978
2021-09-09,2021,14.0451328,13.527339885714284,0.0,11.831828393226814,Sep 09,252,3.669908484518375,4.087014275837978
2021-09-10,2021,13.6770144,13.81455314285714,5.405687430673394,7.8249914468812545,Sep 10,253,3.669908484518375,4.087014275837978
2021-09-11,2021,13.1389952,13.968272914285714,6.713514907300965,6.263575266215427,Sep 11,254,3.669908484518375,4.087014275837978
2021-09-12,2021,16.2538432,14.1300832,17.600945512125318,4.335876823456819,Sep 12,255,3.669908484518375,4.087014275837978
2021-09-13,2021,13.45048,14.146264228571429,1.74683212248747,5.659939450665939,Sep 13,256,3.669908484518375,4.087014275837978
2021-09-14,2021,15.007904,14.336391314285716,12.864305165188371,6.245467591876827,Sep 14,257,3.669908484518375,4.087014275837978
2021-09-15,2021,14.2716672,14.263576685714286,1.7355470509568525,0.886234711270687,Sep 15,258,3.669908484518375,4.087014275837978
2021-09-16,2021,11.4966208,13.899503542857142,0.1216958692943877,3.036530518334759,Sep 16,259,3.669908484518375,4.087014275837978
2021-09-17,2021,30.015808,16.233616914285715,100.74566227936548,5.2129859214971885,Sep 17,260,3.669908484518375,4.087014275837978
2021-09-18,2021,97.69296,28.312754742857145,55.33605540882457,1.230622244213731,Sep 18,261,3.669908484518375,4.087014275837978
2021-09-19,2021,34.546496,30.925990857142857,40.28079516828553,0.0223083023197394,Sep 19,262,3.669908484518375,4.087014275837978
2021-09-20,2021,25.2585856,32.61286308571429,11.63708139057002,3.1863204526507167,Sep 20,263,3.669908484518375,4.087014275837978
2021-09-21,2021,18.5758208,33.12256548571429,0.0,9.977498755967323,Sep 21,264,3.669908484518375,4.087014275837978
2021-09-22,2021,16.9334464,33.50281965714286,4.60095845766304,6.243407911505582,Sep 22,265,3.669908484518375,4.087014275837978
2021-09-23,2021,14.6114688,33.94779794285714,1.6699354559922022,7.313744481930063,Sep 23,266,3.669908484518375,4.087014275837978
2021-09-24,2021,14.2150336,31.690544457142856,0.2041595063426278,12.943297063023593,Sep 24,267,3.669908484518375,4.087014275837978
2021-09-25,2021,14.3566176,19.785352685714283,0.855742944666177,11.16700955855945,Sep 25,268,3.669908484518375,4.087014275837978
2021-09-26,2021,20.7845312,17.819357714285715,35.87284655610392,6.253769354386764,Sep 26,269,3.669908484518375,4.087014275837978
2021-09-27,2021,54.651424,22.018334628571427,36.797497804499855,1.5871520648317887,Sep 27,270,3.669908484518375,4.087014275837978
2021-09-28,2021,39.360352,24.98755337142857,30.692878187195333,-1.1133050071306467,Sep 28,271,3.669908484518375,4.087014275837978
2021-09-29,2021,30.865312,26.977819885714283,34.850292615654055,2.15913378798272,Sep 29,272,3.669908484518375,4.087014275837978
2021-09-30,2021,86.083072,37.18804891428571,51.93157990510799,2.7732999019386355,Sep 30,273,3.669908484518375,4.087014275837978
2022-08-01,2022,28.3168,35.55781028571429,0.0,13.255811257795855,Aug 01,213,4.522108987217805,4.156927897535857
2022-08-02,2022,26.4478912,33.794078171428566,0.2651132086892266,11.201465709150332,Aug 02,214,4.522108987217805,4.156927897535857
2022-08-03,2022,23.786112,31.286018742857145,5.870294058618467,9.747791416388898,Aug 03,215,4.522108987217805,4.156927897535857
2022-08-04,2022,24.7772,29.04090102857143,6.5717957630630375,3.812566038005608,Aug 04,216,4.522108987217805,4.156927897535857
2022-08-05,2022,20.7278976,26.7027424,0.0,7.247019669241157,Aug 05,217,4.522108987217805,4.156927897535857
2022-08-06,2022,19.0572064,24.6922496,0.0,12.235678121078111,Aug 06,218,4.522108987217805,4.156927897535857
2022-08-07,2022,19.7934432,23.272364342857145,0.0,16.25710927159333,Aug 07,219,4.522108987217805,4.156927897535857
2022-08-08,2022,20.8977984,22.21250697142857,0.0,17.219746518726193,Aug 08,220,4.522108987217805,4.156927897535857
2022-08-09,2022,21.4924512,21.504586971428573,0.0,17.347526550292972,Aug 09,221,4.522108987217805,4.156927897535857
2022-08-10,2022,24.0409632,21.540994285714284,3.392333856298904,13.415448984823938,Aug 10,222,4.522108987217805,4.156927897535857
2022-08-11,2022,22.6817568,21.241645257142856,0.0,11.83171068144239,Aug 11,223,4.522108987217805,4.156927897535857
2022-08-12,2022,21.4924512,21.3508672,0.0,11.91621140409107,Aug 12,224,4.522108987217805,4.156927897535857
2022-08-13,2022,20.0482944,21.4924512,0.0435479316583349,7.757997418238112,Aug 13,225,4.522108987217805,4.156927897535857
2022-08-14,2022,17.386515199999998,21.148604342857144,0.0,10.632547630751429,Aug 14,226,4.522108987217805,4.156927897535857
2022-08-15,2022,17.6413664,20.68339977142857,0.0,13.8992195759923,Aug 15,227,4.522108987217805,4.156927897535857
2022-08-16,2022,18.2926528,20.22628571428572,0.0,13.8746295251137,Aug 16,228,4.522108987217805,4.156927897535857
2022-08-17,2022,19.82176,19.6235424,0.0,18.990888847792444,Aug 17,229,4.522108987217805,4.156927897535857
2022-08-18,2022,22.6251232,19.615451885714283,0.0,20.738708165066303,Aug 18,230,4.522108987217805,4.156927897535857
2022-08-19,2022,23.786112,19.94311771428572,0.0,15.113265652301882,Aug 19,231,4.522108987217805,4.156927897535857
2022-08-20,2022,21.4641344,20.14538057142857,0.0,12.6022206377392,Aug 20,232,4.522108987217805,4.156927897535857
2022-08-21,2022,20.2748288,20.5579968,0.0,12.77792063626376,Aug 21,233,4.522108987217805,4.156927897535857
2022-08-22,2022,18.972256,20.74812388571429,0.0,13.519025960244424,Aug 22,234,4.522108987217805,4.156927897535857
2022-08-23,2022,18.2360192,20.74003337142857,0.0,14.104370944756123,Aug 23,235,4.522108987217805,4.156927897535857
2022-08-24,2022,18.7457216,20.5863136,0.0,15.597423451005922,Aug 24,236,4.522108987217805,4.156927897535857
2022-08-25,2022,19.3120576,20.11301851428572,0.0,15.492371748301611,Aug 25,237,4.522108987217805,4.156927897535857
2022-08-26,2022,19.5102752,19.502184685714283,0.0,9.584239463175624,Aug 26,238,4.522108987217805,4.156927897535857
2022-08-27,2022,16.2255264,18.753812114285715,0.0,4.204151179179672,Aug 27,239,4.522108987217805,4.156927897535857
2022-08-28,2022,13.5071136,17.786995657142857,0.0,8.242135434111288,Aug 28,240,4.522108987217805,4.156927897535857
2022-08-29,2022,13.875232,17.058849371428572,0.0,13.837062693824452,Aug 29,241,4.522108987217805,4.156927897535857
2022-08-30,2022,16.0839424,16.75140982857143,0.0,18.50338165030992,Aug 30,242,4.522108987217805,4.156927897535857
2022-08-31,2022,17.839584,16.6219616,0.0,17.52725998429228,Aug 31,243,4.522108987217805,4.156927897535857
2022-09-01,2022,17.0467136,16.29834102857143,0.0,15.678701676613043,Sep 01,244,4.522108987217805,4.156927897535857
2022-09-02,2022,15.8007744,15.768412342857143,0.0,18.49705270499237,Sep 02,245,4.522108987217805,4.156927897535857
2022-09-03,2022,15.2061216,15.622783085714284,4.542474167406066,10.63046062879326,Sep 03,246,4.522108987217805,4.156927897535857
2022-09-04,2022,14.1867168,15.719869257142856,10.712964294370543,7.955177535695478,Sep 04,247,4.522108987217805,4.156927897535857
2022-09-05,2022,13.5354304,15.671326171428571,0.0,7.241654305418661,Sep 05,248,4.522108987217805,4.156927897535857
2022-09-06,2022,11.2984032,14.987677714285716,0.0,13.355693265426256,Sep 06,249,4.522108987217805,4.156927897535857
2022-09-07,2022,11.1001856,14.024906514285714,0.0,8.606477579794639,Sep 07,250,4.522108987217805,4.156927897535857
2022-09-08,2022,9.4578112,12.9407776,0.0,7.393001615508528,Sep 08,251,4.522108987217805,4.156927897535857
2022-09-09,2022,8.693257599999999,11.925418057142858,0.0,10.801398970864035,Sep 09,252,4.522108987217805,4.156927897535857
2022-09-10,2022,9.2879104,11.079959314285714,0.0,15.975327357772953,Sep 10,253,4.522108987217805,4.156927897535857
2022-09-11,2022,10.3639488,10.5338496,0.0,15.2443647936356,Sep 11,254,4.522108987217805,4.156927897535857
2022-09-12,2022,11.468304,10.238545828571429,8.176996688212245,10.518009067566927,Sep 12,255,4.522108987217805,4.156927897535857
2022-09-13,2022,10.5621664,10.13336914285714,4.429945512251421,6.552514852571093,Sep 13,256,4.522108987217805,4.156927897535857
2022-09-14,2022,9.9958304,9.975604114285714,0.0,6.635447821341271,Sep 14,257,4.522108987217805,4.156927897535857
2022-09-15,2022,9.5427616,9.987739885714284,0.0,5.042502399318475,Sep 15,258,4.522108987217805,4.156927897535857
2022-09-16,2022,9.7126624,10.13336914285714,1.5907396294853906,1.3185479308455443,Sep 16,259,4.522108987217805,4.156927897535857
2022-09-17,2022,8.2685056,9.987739885714284,0.018999172897994,3.084475927116457,Sep 17,260,4.522108987217805,4.156927897535857
2022-09-18,2022,7.3340512,9.554897371428572,0.0,7.51536336615066,Sep 18,261,4.522108987217805,4.156927897535857
2022-09-19,2022,7.1075168,8.931927771428573,0.0,8.853028707267823,Sep 19,262,4.522108987217805,4.156927897535857
2022-09-20,2022,6.4562304,8.345365485714286,0.0,8.968608178383063,Sep 20,263,4.522108987217805,4.156927897535857
2022-09-21,2022,6.1164288,7.791165257142858,0.0,9.74121409014237,Sep 21,264,4.522108987217805,4.156927897535857
2022-09-22,2022,5.9748448,7.2814628571428575,0.8910776549134373,5.947265022057148,Sep 22,265,4.522108987217805,4.156927897535857
2022-09-23,2022,5.946528,6.743443657142857,1.734192554615746,3.901788455395659,Sep 23,266,4.522108987217805,4.156927897535857
2022-09-24,2022,6.1730624,6.4440946285714285,0.0,8.419706348545295,Sep 24,267,4.522108987217805,4.156927897535857
2022-09-25,2022,7.4473184,6.460275657142857,0.0,14.104528466532054,Sep 25,268,4.522108987217805,4.156927897535857
2022-09-26,2022,8.0136544,6.589723885714286,0.0,15.724738759442792,Sep 26,269,4.522108987217805,4.156927897535857
2022-09-27,2022,8.778208,6.921434971428571,0.0,14.323786207467071,Sep 27,270,4.522108987217805,4.156927897535857
2022-09-28,2022,8.353456,7.241010285714286,1.9824081708577053,7.052211178235771,Sep 28,271,4.522108987217805,4.156927897535857
2022-09-29,2022,7.6172192,7.4756352,0.3942165281161789,4.703563552257443,Sep 29,272,4.522108987217805,4.156927897535857
2022-09-30,2022,7.4473184,7.690033828571428,0.0,8.989092377591724,Sep 30,273,4.522108987217805,4.156927897535857
2023-08-01,2023,12.4310752,14.283802971428573,0.0,10.548030348848709,Aug 01,213,3.2825939138951936,3.960288157687739
2023-08-02,2023,12.5726592,13.737693257142858,0.0,11.6507107758325,Aug 02,214,3.2825939138951936,3.960288157687739
2023-08-03,2023,12.7708768,13.5071136,0.0,11.827814622358844,Aug 03,215,3.2825939138951936,3.960288157687739
2023-08-04,2023,13.4787968,13.308896,0.0,12.685963473044152,Aug 04,216,3.2825939138951936,3.960288157687739
2023-08-05,2023,14.2150336,13.167312,0.0,13.10898687819804,Aug 05,217,3.2825939138951936,3.960288157687739
2023-08-06,2023,15.3760224,13.369574857142858,0.0,11.899633368184745,Aug 06,218,3.2825939138951936,3.960288157687739
2023-08-07,2023,15.6025568,13.778145828571429,0.0,10.494733487278962,Aug 07,219,3.2825939138951936,3.960288157687739
2023-08-08,2023,14.6964192,14.1017664,0.0,10.391895081386094,Aug 08,220,3.2825939138951936,3.960288157687739
2023-08-09,2023,14.8946368,14.433477485714286,2.3496230574678783,7.011476631006919,Aug 09,221,3.2825939138951936,3.960288157687739
2023-08-10,2023,13.9035488,14.595287771428572,0.0,6.484227129250519,Aug 10,222,3.2825939138951936,3.960288157687739
2023-08-11,2023,12.0629568,14.393024914285714,0.0,8.881433747031473,Aug 11,223,3.2825939138951936,3.960288157687739
2023-08-12,2023,12.7142432,14.178626285714286,0.0,11.625583735379308,Aug 12,224,3.2825939138951936,3.960288157687739
2023-08-13,2023,15.1211712,14.142218971428573,0.0,17.95057597830276,Aug 13,225,3.2825939138951936,3.960288157687739
2023-08-14,2023,18.1510688,14.506292114285715,0.0,21.13164767746098,Aug 14,226,3.2825939138951936,3.960288157687739
2023-08-15,2023,19.397008,15.1778048,0.0,20.646608195029017,Aug 15,227,3.2825939138951936,3.960288157687739
2023-08-16,2023,18.7174048,15.723914514285717,0.0,19.58706658733778,Aug 16,228,3.2825939138951936,3.960288157687739
2023-08-17,2023,17.7829504,16.278114742857145,0.0,16.43657034881844,Aug 17,229,3.2825939138951936,3.960288157687739
2023-08-18,2023,14.6681024,16.6502784,4.507127103726726,7.984249505129727,Aug 18,230,3.2825939138951936,3.960288157687739
2023-08-19,2023,10.8453344,16.38329142857143,0.0112950415927762,10.025739922011194,Aug 19,231,3.2825939138951936,3.960288157687739
2023-08-20,2023,10.0807808,15.663235657142856,0.0,12.581131919356418,Aug 20,232,3.2825939138951936,3.960288157687739
2023-08-21,2023,9.91088,14.486065828571428,3.567594110473129,10.042700428608036,Aug 21,233,3.2825939138951936,3.960288157687739
2023-08-22,2023,9.2879104,13.041909028571428,2.500502332182956,5.28873790197136,Aug 22,234,3.2825939138951936,3.960288157687739
2023-08-23,2023,9.4294944,11.715064685714283,0.922526387143726,4.229457664095666,Aug 23,235,3.2825939138951936,3.960288157687739
2023-08-24,2023,8.8631584,10.440808685714286,0.0,10.041128678755328,Aug 24,236,3.2825939138951936,3.960288157687739
2023-08-25,2023,9.627712,9.720752914285717,0.0,12.203174078760068,Aug 25,237,3.2825939138951936,3.960288157687739
2023-08-26,2023,11.5532544,9.821884342857144,0.0,14.649085092150475,Aug 26,238,3.2825939138951936,3.960288157687739
2023-08-27,2023,13.5637472,10.319450971428571,0.0,18.0206415948789,Aug 27,239,3.2825939138951936,3.960288157687739
2023-08-28,2023,14.6397856,10.995008914285714,2.3603949527109958,15.986407658285348,Aug 28,240,3.2825939138951936,3.960288157687739
2023-08-29,2023,14.2433504,11.702928914285714,21.26278278256251,6.796932043122851,Aug 29,241,3.2825939138951936,3.960288157687739
2023-08-30,2023,16.7635456,12.750650514285716,10.32798048287384,5.622836215436951,Aug 30,242,3.2825939138951936,3.960288157687739
2023-08-31,2023,11.32672,13.102587885714286,0.0,4.748436186924454,Aug 31,243,3.2825939138951936,3.960288157687739
2023-09-01,2023,9.9675136,13.151130971428572,0.0,10.086488597649188,Sep 01,244,3.2825939138951936,3.960288157687739
2023-09-02,2023,11.2700864,13.1106784,0.0,14.03999031476738,Sep 02,245,3.2825939138951936,3.960288157687739
2023-09-03,2023,11.751472,12.851781942857142,8.26049796805894,7.851272555422192,Sep 03,246,3.2825939138951936,3.960288157687739
2023-09-04,2023,14.3566176,12.811329371428572,6.803827037496015,4.944622299887917,Sep 04,247,3.2825939138951936,3.960288157687739
2023-09-05,2023,10.2506816,12.240948114285716,0.0,4.855654367730637,Sep 05,248,3.2825939138951936,3.960288157687739
2023-09-06,2023,8.693257599999999,11.088049828571428,0.0,5.267065954602455,Sep 06,249,3.2825939138951936,3.960288157687739
2023-09-07,2023,8.2968224,10.655207314285716,0.0,5.867894070207581,Sep 07,250,3.2825939138951936,3.960288157687739
2023-09-08,2023,7.8154368,10.347767771428572,0.0,7.968861954271301,Sep 08,251,3.2825939138951936,3.960288157687739
2023-09-09,2023,8.2685056,9.918970514285714,0.0,12.476649457758125,Sep 09,252,3.2825939138951936,3.960288157687739
2023-09-10,2023,9.3162272,9.5710784,0.0,12.499439917320062,Sep 10,253,3.2825939138951936,3.960288157687739
2023-09-11,2023,9.5710784,8.887429942857143,0.0,7.937121174552225,Sep 11,254,3.2825939138951936,3.960288157687739
2023-09-12,2023,8.2968224,8.6083072,1.5302487473842528,5.484075837884067,Sep 12,255,3.2825939138951936,3.960288157687739
2023-09-13,2023,8.1552384,8.531447314285714,0.0,7.764906359112953,Sep 13,256,3.2825939138951936,3.960288157687739
2023-09-14,2023,7.220784,8.377727542857142,0.0,11.925611401392407,Sep 14,257,3.2825939138951936,3.960288157687739
2023-09-15,2023,7.3906848,8.317048685714285,0.0,14.690698268984962,Sep 15,258,3.2825939138951936,3.960288157687739
2023-09-16,2023,7.4190016,8.195690971428572,0.0,12.206695335955658,Sep 16,259,3.2825939138951936,3.960288157687739
2023-09-17,2023,7.0792,7.876115657142858,0.415388411234233,7.05154773617579,Sep 17,260,3.2825939138951936,3.960288157687739
2023-09-18,2023,7.2774176,7.548449828571428,3.8467056790659258,2.824152885389722,Sep 18,261,3.2825939138951936,3.960288157687739
2023-09-19,2023,5.5500928,7.156059885714286,12.310620087237398,0.5444619394530935,Sep 19,262,3.2825939138951936,3.960288157687739
2023-09-20,2023,6.1730624,6.872891885714286,0.6861900820219813,1.08617848576593,Sep 20,263,3.2825939138951936,3.960288157687739
2023-09-21,2023,4.95544,6.549271314285714,0.0,6.23038922459626,Sep 21,264,3.2825939138951936,3.960288157687739
2023-09-22,2023,4.8988064,6.193288685714286,0.0,7.793982600377611,Sep 22,265,3.2825939138951936,3.960288157687739
2023-09-23,2023,7.8437536,6.253967542857143,26.884655219464264,2.28729491637758,Sep 23,266,3.2825939138951936,3.960288157687739
2023-09-24,2023,10.1657312,6.694900571428571,10.52632027618156,2.768235516942237,Sep 24,267,3.2825939138951936,3.960288157687739
2023-09-25,2023,42.4752,11.7231552,61.3854442627962,2.8195486068725586,Sep 25,268,3.2825939138951936,3.960288157687739
2023-09-26,2023,38.510848,16.431834514285715,21.641484457599237,0.3601669910525486,Sep 26,269,3.2825939138951936,3.960288157687739
2023-09-27,2023,21.0393824,18.555594514285715,11.470696212831609,0.4870272835424124,Sep 27,270,3.2825939138951936,3.960288157687739
2023-09-28,2023,21.1526496,20.8694816,25.362875268479023,-2.013959417658404,Sep 28,271,3.2825939138951936,3.960288157687739
2023-09-29,2023,14.583152,22.252959542857145,0.1739305651877537,-0.2580594858847374,Sep 29,272,3.2825939138951936,3.960288157687739
2023-09-30,2023,10.2223648,22.592761142857142,0.209954538436468,1.8312163944086752,Sep 30,273,3.2825939138951936,3.960288157687739
2024-08-01,2024,19.680176,18.098480457142852,0.0,18.18109067806528,Aug 01,214,4.366541245119582,4.057081382077527
2024-08-02,2024,20.671264,19.004618057142856,1.863991701898496,17.50364316199437,Aug 02,215,4.366541245119582,4.057081382077527
2024-08-03,2024,20.5013632,19.96738925714285,1.7403164875408836,15.927745227971354,Aug 03,216,4.366541245119582,4.057081382077527
2024-08-04,2024,18.4625536,20.582268342857144,0.0,14.238402153834825,Aug 04,217,4.366541245119582,4.057081382077527
